,genre,id,title,rating,production_countries
1376,Family,140420,Paperman,7.995,['US']
1377,Family,574074,Kitbull,8.0,['US']
1378,Family,10515,Castle in the Sky,7.972,['JP']
1379,Family,862,Toy Story,8.0,['US']
1380,Family,14160,Up,8.0,['US']
1381,Family,315465,The Boy and the Beast,8.0,['JP']
1382,Family,37797,Whisper of the Heart,8.0,['JP']
1383,Family,10386,The Iron Giant,7.948,['US']
1384,Family,28978,The Circus,7.947,['US']
1385,Family,6715,The Cure,7.9,['US']
1386,Family,242828,When Marnie Was There,7.938,['JP']
1387,Family,49964,Where Is The Friend's House?,7.9,['IR']
1388,Family,21334,Children of Heaven,7.914,['IR']
1389,Family,150540,Inside Out,7.9,['US']
1390,Family,404378,A Street Cat Named Bob,7.9,"['GB', 'US']"
1391,Family,10674,Mulan,7.904,['US']
1392,Family,360814,Dangal,7.9,"['IN', 'US']"
1393,Family,482321,Ron's Gone Wrong,7.9,"['GB', 'US']"
1394,Family,458302,"Remi, Nobody's Boy",7.9,"['BE', 'FR']"
1395,Family,14836,Coraline,7.9,['US']
1396,Family,961323,Nimona,7.885,"['GB', 'US']"
1397,Family,550205,Wish Dragon,7.9,"['US', 'CN', 'CZ']"
1398,Family,573164,An Egg Rescue,7.9,['MX']
1399,Family,45752,Scooby-Doo! Camp Scare,7.9,['US']
1400,Family,354857,Regular Show: The Movie,7.855,['US']
1401,Family,438695,Sing 2,7.852,['US']
1402,Family,435129,The Breadwinner,7.8,"['CA', 'IE', 'LU', 'US']"
1403,Family,585,"Monsters, Inc.",7.842,['US']
1404,Family,527774,Raya and the Last Dragon,7.841,['US']
1405,Family,293299,Feast,7.837,['US']
1406,Family,9479,The Nightmare Before Christmas,7.837,['US']
1407,Family,10191,How to Train Your Dragon,7.835,['US']
1408,Family,677638,We Bare Bears: The Movie,7.8,['US']
1409,Family,16859,Kiki's Delivery Service,7.826,['JP']
1410,Family,2062,Ratatouille,7.825,['US']
1411,Family,83564,La luna,7.822,['US']
1412,Family,12,Finding Nemo,7.817,['US']
1413,Family,508943,Luca,7.807,['US']
1414,Family,393559,My Life as a Zucchini,7.806,"['FR', 'CH']"
1415,Family,10315,Fantastic Mr. Fox,7.8,['US']
1416,Family,11621,Porco Rosso,7.8,['JP']
1417,Family,779047,Us Again,7.8,['US']
1418,Family,10193,Toy Story 3,7.799,['US']
1419,Family,531,The Wrong Trousers,7.799,['GB']
1420,Family,13042,Presto,7.8,['US']
1421,Family,22504,The King and the Mockingbird,7.8,['FR']
1422,Family,25050,Still Walking,7.8,['JP']
1423,Family,126319,Ernest & Celestine,7.763,"['BE', 'FR', 'LU']"
1424,Family,24480,Partly Cloudy,7.758,['US']
1425,Family,269149,Zootopia,7.748,['US']
1426,Family,166428,How to Train Your Dragon: The Hidden World,7.748,['US']
1427,Family,808,Shrek,7.748,['US']
1428,Family,12429,Ponyo,7.7,['JP']
1429,Family,843906,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,7.7,['US']
1430,Family,15265,The Red Balloon,7.7,['FR']
1431,Family,10020,Beauty and the Beast,7.7,['US']
1432,Family,177572,Big Hero 6,7.729,['US']
1433,Family,15121,The Sound of Music,7.728,['US']
1434,Family,486589,Red Shoes and the Seven Dwarfs,7.724,['KR']
1435,Family,19026,Azur & Asmar: The Princes' Quest,7.7,"['BE', 'FR', 'IT', 'ES']"
1436,Family,939243,Sonic the Hedgehog 3,7.7,"['US', 'JP']"
1437,Family,9806,The Incredibles,7.708,['US']
1438,Family,770254,Back to the Outback,7.706,['US']
1439,Family,40619,Day & Night,7.705,['US']
1440,Family,13187,A Charlie Brown Christmas,7.693,['US']
1441,Family,9023,Spirit: Stallion of the Cimarron,7.693,['US']
1442,Family,506574,Descendants 3,7.691,['US']
1443,Family,597316,My Little Pony: A New Generation,7.7,"['CA', 'IE']"
1444,Family,869626,Marcel the Shell with Shoes On,7.7,['US']
1445,Family,2493,The Princess Bride,7.678,['US']
1446,Family,573171,Little Eggs: A Frozen Rescue,7.7,['MX']
1447,Family,82702,How to Train Your Dragon 2,7.673,['US']
1448,Family,508439,Onward,7.672,['US']
1449,Family,13151,Scooby-Doo on Zombie Island,7.67,['US']
1450,Family,51739,The Secret World of Arrietty,7.663,"['FR', 'JP', 'US']"
1451,Family,13466,October Sky,7.663,['US']
1452,Family,49992,Lucky and Zorba,7.7,['IT']
1453,Family,864101,Mira,7.7,['RU']
1454,Family,13929,Geri's Game,7.65,['US']
1455,Family,812,Aladdin,7.7,['US']
1456,Family,14813,Mickey's Christmas Carol,7.637,['US']
1457,Family,313297,Kubo and the Two Strings,7.6,['US']
1458,Family,381289,A Dog's Purpose,7.6,"['CA', 'IN', 'US']"
1459,Family,19101,A Little Princess,7.63,['US']
1460,Family,502356,The Super Mario Bros. Movie,7.627,"['JP', 'US']"
1461,Family,14624,The Ultimate Gift,7.627,['US']
1462,Family,976573,Elemental,7.6,['US']
1463,Family,496450,"Miraculous: Ladybug & Cat Noir, The Movie",7.6,"['CN', 'FR', 'CA']"
1464,Family,309809,The Little Prince,7.609,"['FR', 'IT', 'CA']"
1465,Family,9444,Anastasia,7.6,['US']
1466,Family,38757,Tangled,7.606,['US']
1467,Family,13002,Barbie in the 12 Dancing Princesses,7.6,"['CA', 'US']"
1468,Family,863,Toy Story 2,7.6,['US']
1469,Family,568124,Encanto,7.595,['US']
1470,Family,630,The Wizard of Oz,7.6,['US']
1471,Family,589739,Hair Love,7.588,['US']
1472,Family,431693,Spies in Disguise,7.6,['US']
1473,Family,929204,Wallace & Gromit: Vengeance Most Fowl,7.578,['GB']
1474,Family,514754,Bao,7.57,['US']
1475,Family,277834,Moana,7.6,['US']
1476,Family,433,Mary Poppins,7.562,['US']
1477,Family,1022789,Inside Out 2,7.6,['US']
1478,Family,11688,The Emperor's New Groove,7.557,['US']
1479,Family,532,A Close Shave,7.6,['GB']
1480,Family,9016,Treasure Planet,7.6,['US']
1481,Family,58451,The Adventures of Pinocchio,7.6,"['DE', 'FR', 'IT']"
1482,Family,178682,The Wizards Return: Alex vs. Alex,7.5,['US']
1483,Family,629542,The Bad Guys,7.544,['US']
1484,Family,556901,Teen Titans Go! vs. Teen Titans,7.542,['US']
1485,Family,481848,The Call of the Wild,7.5,"['CA', 'US']"
1486,Family,780382,The Wolf and the Lion,7.541,"['CA', 'FR']"
1487,Family,228326,The Book of Life,7.5,['US']
1488,Family,730840,Trollhunters: Rise of the Titans,7.5,['US']
1489,Family,11528,The Sandlot,7.526,['US']
1490,Family,456929,Champions,7.5,['ES']
1491,Family,668742,Father There Is Only One 2,7.5,['ES']
1492,Family,433471,Lou,7.5,['US']
1493,Family,11544,Lilo & Stitch,7.522,['US']
1494,Family,13396,The Snowman,7.5,['GB']
1495,Family,601,E.T. the Extra-Terrestrial,7.516,['US']
1496,Family,9340,The Goonies,7.5,['US']
1497,Family,13353,"It's the Great Pumpkin, Charlie Brown",7.5,['US']
1498,Family,13413,BURN·E,7.5,['US']
1499,Family,921655,Rescued by Ruby,7.5,['CA']
1500,Family,552095,PAW Patrol: Mighty Pups,7.5,['CA']
1501,Family,73456,Barbie: Princess Charm School,7.5,"['US', 'CA']"
1502,Family,13377,How the Grinch Stole Christmas!,7.498,['US']
1503,Family,11970,Hercules,7.498,['US']
1504,Family,676701,"Tad, the Lost Explorer and the Emerald Tablet",7.5,['ES']
1505,Family,8703,Three Wishes for Cinderella,7.5,"['XC', 'XG']"
1506,Family,252,Willy Wonka & the Chocolate Factory,7.48,['US']
1507,Family,1076364,Carl's Date,7.5,['US']
1508,Family,301528,Toy Story 4,7.478,['US']
1509,Family,675353,Sonic the Hedgehog 2,7.476,"['JP', 'US']"
1510,Family,13930,For the Birds,7.5,['US']
1511,Family,530,A Grand Day Out,7.473,['GB']
1512,Family,337703,The Red Turtle,7.469,"['BE', 'FR', 'JP']"
1513,Family,15165,Barbie as The Princess & the Pauper,7.5,['CA']
1514,Family,529203,The Croods: A New Age,7.466,['US']
1515,Family,762509,Mufasa: The Lion King,7.5,['US']
1516,Family,12837,The Secret Life of Bees,7.466,['US']
1517,Family,346648,Paddington 2,7.461,"['FR', 'GB']"
1518,Family,431580,Abominable,7.459,"['CN', 'JP', 'US']"
1519,Family,21542,Love Don't Co$t a Thing,7.5,['US']
1520,Family,260513,Incredibles 2,7.455,['US']
1521,Family,400160,The SpongeBob Movie: Sponge on the Run,7.5,"['US', 'FR']"
1522,Family,13189,A Christmas Carol,7.5,"['GB', 'US']"
1523,Family,13060,Lifted,7.5,['US']
1524,Family,589982,Spread Your Wings,7.45,"['NO', 'FR']"
1525,Family,508883,The Boy and the Heron,7.5,['JP']
1526,Family,228203,"McFarland, USA",7.4,['US']
1527,Family,11704,The Secret of NIMH,7.448,['US']
1528,Family,339984,Miracles from Heaven,7.4,['US']
1529,Family,1075794,Leo,7.4,"['AU', 'US']"
1530,Family,771,Home Alone,7.441,['US']
1531,Family,630220,18 Presents,7.4,"['IT', 'GB']"
1532,Family,13004,Barbie and the Diamond Castle,7.4,"['CA', 'US']"
1533,Family,11236,The Secret Garden,7.4,['US']
1534,Family,137106,The Lego Movie,7.4,"['AU', 'DK', 'US']"
1535,Family,20558,Scooby-Doo! in Where's My Mummy?,7.4,['US']
1536,Family,5123,August Rush,7.415,['US']
1537,Family,940551,Migration,7.4,['US']
1538,Family,36970,Oceans,7.4,"['FR', 'MC', 'ES', 'CH', 'US']"
1539,Family,382748,Stargirl,7.406,['US']
1540,Family,10437,The Muppet Christmas Carol,7.4,"['GB', 'US']"
1541,Family,771077,Rise,7.4,"['BE', 'FR']"
1542,Family,26963,The Secret of Kells,7.4,"['BE', 'FR', 'IE']"
1543,Family,876716,Ciao Alberto,7.4,['US']
1544,Family,13382,Rudolph the Red-Nosed Reindeer,7.395,['US']
1545,Family,37135,Tarzan,7.4,['US']
1546,Family,809107,Z-O-M-B-I-E-S 3,7.4,"['CA', 'US']"
1547,Fantasy,129,Spirited Away,8.538,['JP']
1548,Fantasy,497,The Green Mile,8.506,['US']
1549,Fantasy,122,The Lord of the Rings: The Return of the King,8.481,"['NZ', 'US']"
1550,Fantasy,120,The Lord of the Rings: The Fellowship of the Ring,8.418,"['NZ', 'US']"
1551,Fantasy,40096,A Dog's Will,8.4,['BR']
1552,Fantasy,121,The Lord of the Rings: The Two Towers,8.401,"['NZ', 'US']"
1553,Fantasy,4935,Howl's Moving Castle,8.4,['JP']
1554,Fantasy,620249,The Legend of Hei,8.4,['CN']
1555,Fantasy,128,Princess Mononoke,8.3,['JP']
1556,Fantasy,823219,Flow,8.3,"['LV', 'BE', 'FR']"
1557,Fantasy,1139087,Once Upon a Studio,8.3,['US']
1558,Fantasy,92321,Hotarubi no Mori e,8.3,['JP']
1559,Fantasy,1585,It's a Wonderful Life,8.272,['US']
1560,Fantasy,533514,Violet Evergarden: The Movie,8.3,['JP']
1561,Fantasy,995133,"The Boy, the Mole, the Fox and the Horse",8.2,"['GB', 'US']"
1562,Fantasy,572154,Rascal Does Not Dream of a Dreaming Girl,8.246,['JP']
1563,Fantasy,508965,Klaus,8.243,['ES']
1564,Fantasy,110420,Wolf Children,8.226,['JP']
1565,Fantasy,618344,Justice League Dark: Apokolips War,8.2,['US']
1566,Fantasy,315162,Puss in Boots: The Last Wish,8.218,['US']
1567,Fantasy,441130,Wolfwalkers,8.216,"['CN', 'FR', 'IE', 'LU', 'US']"
1568,Fantasy,635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8.207,['JP']
1569,Fantasy,476292,Maquia: When the Promised Flower Blooms,8.2,['JP']
1570,Fantasy,490,The Seventh Seal,8.2,['SE']
1571,Fantasy,610892,Violet Evergarden: Eternity and the Auto Memory Doll,8.163,['JP']
1572,Fantasy,592350,My Hero Academia: Heroes Rising,8.2,['JP']
1573,Fantasy,537061,Steven Universe: The Movie,8.152,['US']
1574,Fantasy,810693,Jujutsu Kaisen 0,8.139,['JP']
1575,Fantasy,791373,Zack Snyder's Justice League,8.127,['US']
1576,Fantasy,508442,Soul,8.114,['US']
1577,Fantasy,795607,Green Snake,8.1,['CN']
1578,Fantasy,664767,Mortal Kombat Legends: Scorpion's Revenge,8.1,['US']
1579,Fantasy,149871,The Tale of The Princess Kaguya,8.1,['JP']
1580,Fantasy,12445,Harry Potter and the Deathly Hallows: Part 2,8.088,"['GB', 'US']"
1581,Fantasy,755812,"Miraculous World: New York, United HeroeZ",8.083,"['BR', 'CA', 'FR', 'KR', 'GB', 'US']"
1582,Fantasy,663558,New Gods: Nezha Reborn,8.078,['CN']
1583,Fantasy,518068,Along with the Gods: The Last 49 Days,8.1,['KR']
1584,Fantasy,397567,Along with the Gods: The Two Worlds,8.1,['KR']
1585,Fantasy,532067,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,8.1,['JP']
1586,Fantasy,8392,My Neighbor Totoro,8.1,['JP']
1587,Fantasy,555604,Guillermo del Toro's Pinocchio,8.067,['US']
1588,Fantasy,640344,Me Against You: Mr. S's Vendetta,8.0,['IT']
1589,Fantasy,638507,How to Train Your Dragon: Homecoming,8.014,['US']
1590,Fantasy,673,Harry Potter and the Prisoner of Azkaban,8.0,"['GB', 'US']"
1591,Fantasy,110416,Song of the Sea,8.0,"['BE', 'DK', 'FR', 'IE', 'LU', 'GB']"
1592,Fantasy,568160,Weathering with You,8.002,['JP']
1593,Fantasy,14696,Ugetsu,8.0,['JP']
1594,Fantasy,10515,Castle in the Sky,7.972,['JP']
1595,Fantasy,315465,The Boy and the Beast,8.0,['JP']
1596,Fantasy,81,Nausicaä of the Valley of the Wind,7.951,['JP']
1597,Fantasy,916224,Suzume,7.9,['JP']
1598,Fantasy,29264,The Exterminating Angel,7.9,['MX']
1599,Fantasy,122906,About Time,7.9,"['GB', 'US']"
1600,Fantasy,505262,My Hero Academia: Two Heroes,7.909,['JP']
1601,Fantasy,615453,Ne Zha,7.907,['CN']
1602,Fantasy,671,Harry Potter and the Philosopher's Stone,7.9,"['GB', 'US']"
1603,Fantasy,10728,Faust,7.9,['DE']
1604,Fantasy,667520,A Whisker Away,7.9,['JP']
1605,Fantasy,726684,Miraculous World: Shanghai - The Legend of Ladydragon,7.9,"['BR', 'CA', 'CN', 'FR', 'KR', 'GB']"
1606,Fantasy,14836,Coraline,7.9,['US']
1607,Fantasy,961323,Nimona,7.885,"['GB', 'US']"
1608,Fantasy,550205,Wish Dragon,7.9,"['US', 'CN', 'CZ']"
1609,Fantasy,51482,Death Note Relight 1: Visions of a God,7.9,['JP']
1610,Fantasy,183011,Justice League: The Flashpoint Paradox,7.9,['US']
1611,Fantasy,32085,Vincent,7.862,['US']
1612,Fantasy,354857,Regular Show: The Movie,7.855,['US']
1613,Fantasy,527774,Raya and the Last Dragon,7.841,['US']
1614,Fantasy,33320,Millennium Actress,7.8,['JP']
1615,Fantasy,9479,The Nightmare Before Christmas,7.837,['US']
1616,Fantasy,10191,How to Train Your Dragon,7.835,['US']
1617,Fantasy,16859,Kiki's Delivery Service,7.826,['JP']
1618,Fantasy,2062,Ratatouille,7.825,['US']
1619,Fantasy,83564,La luna,7.822,['US']
1620,Fantasy,58129,The Phantom Carriage,7.811,['SE']
1621,Fantasy,22,Pirates of the Caribbean: The Curse of the Black Pearl,7.808,['US']
1622,Fantasy,508943,Luca,7.807,['US']
1623,Fantasy,445030,No Game No Life: Zero,7.8,['JP']
1624,Fantasy,674,Harry Potter and the Goblet of Fire,7.8,"['GB', 'US']"
1625,Fantasy,762,Monty Python and the Holy Grail,7.801,['GB']
1626,Fantasy,14069,The Girl Who Leapt Through Time,7.787,['JP']
1627,Fantasy,585511,Luck,7.785,"['ES', 'US']"
1628,Fantasy,15916,Angel's Egg,7.8,['JP']
1629,Fantasy,5961,Fanny and Alexander,7.8,"['SE', 'DE', 'FR']"
1630,Fantasy,22504,The King and the Mockingbird,7.8,['FR']
1631,Fantasy,141,Donnie Darko,7.771,['US']
1632,Fantasy,144,Wings of Desire,7.8,"['FR', 'DE']"
1633,Fantasy,587,Big Fish,7.758,['US']
1634,Fantasy,1417,Pan's Labyrinth,7.8,"['MX', 'ES', 'US']"
1635,Fantasy,28162,A Matter of Life and Death,7.7,['GB']
1636,Fantasy,808,Shrek,7.748,['US']
1637,Fantasy,14282,Ninja Scroll,7.747,['JP']
1638,Fantasy,12429,Ponyo,7.7,['JP']
1639,Fantasy,12444,Harry Potter and the Deathly Hallows: Part 1,7.743,"['GB', 'US']"
1640,Fantasy,843906,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,7.7,['US']
1641,Fantasy,15265,The Red Balloon,7.7,['FR']
1642,Fantasy,10020,Beauty and the Beast,7.7,['US']
1643,Fantasy,413594,Sword Art Online: The Movie - Ordinal Scale,7.7,['JP']
1644,Fantasy,486589,Red Shoes and the Seven Dwarfs,7.724,['KR']
1645,Fantasy,843241,The Seven Deadly Sins: Cursed by Light,7.721,['JP']
1646,Fantasy,162,Edward Scissorhands,7.716,['US']
1647,Fantasy,221732,Rurouni Kenshin Part III: The Legend Ends,7.713,['JP']
1648,Fantasy,30959,Kwaidan,7.713,['JP']
1649,Fantasy,672,Harry Potter and the Chamber of Secrets,7.7,"['GB', 'US', 'DE']"
1650,Fantasy,12516,Dreams,7.7,"['US', 'JP']"
1651,Fantasy,539517,Constantine: City of Demons - The Movie,7.7,['US']
1652,Fantasy,506574,Descendants 3,7.691,['US']
1653,Fantasy,597316,My Little Pony: A New Generation,7.7,"['CA', 'IE']"
1654,Fantasy,573699,White Snake,7.7,['CN']
1655,Fantasy,767,Harry Potter and the Half-Blood Prince,7.7,"['GB', 'US']"
1656,Fantasy,2493,The Princess Bride,7.678,['US']
1657,Fantasy,11787,Harvey,7.7,['US']
1658,Fantasy,675,Harry Potter and the Order of the Phoenix,7.7,"['GB', 'US']"
1659,Fantasy,82702,How to Train Your Dragon 2,7.673,['US']
1660,Fantasy,508439,Onward,7.672,['US']
1661,Fantasy,653,Nosferatu,7.67,['DE']
1662,Fantasy,27040,Meshes of the Afternoon,7.7,['US']
1663,Fantasy,51739,The Secret World of Arrietty,7.663,"['FR', 'JP', 'US']"
1664,Fantasy,144288,Berserk: The Golden Age Arc III - The Advent,7.657,['JP']
1665,Fantasy,812,Aladdin,7.7,['US']
1666,Fantasy,20123,Time of the Gypsies,7.636,"['IT', 'GB', 'YU']"
1667,Fantasy,381289,A Dog's Purpose,7.6,"['CA', 'IN', 'US']"
1668,Fantasy,15999,Vampire Hunter D: Bloodlust,7.631,['JP']
1669,Fantasy,19101,A Little Princess,7.63,['US']
1670,Fantasy,502356,The Super Mario Bros. Movie,7.627,"['JP', 'US']"
1671,Fantasy,4495,The Spirit of the Beehive,7.6,['ES']
1672,Fantasy,976573,Elemental,7.6,['US']
1673,Fantasy,496450,"Miraculous: Ladybug & Cat Noir, The Movie",7.6,"['CN', 'FR', 'CA']"
1674,Fantasy,137,Groundhog Day,7.612,['US']
1675,Fantasy,309809,The Little Prince,7.609,"['FR', 'IT', 'CA']"
1676,Fantasy,9444,Anastasia,7.6,['US']
1677,Fantasy,530079,Ride Your Wave,7.6,['JP']
1678,Fantasy,221731,Rurouni Kenshin Part II: Kyoto Inferno,7.6,['JP']
1679,Fantasy,568124,Encanto,7.595,['US']
1680,Fantasy,841755,Mortal Kombat Legends: Battle of the Realms,7.6,['US']
1681,Fantasy,244,King Kong,7.593,['US']
1682,Fantasy,4922,The Curious Case of Benjamin Button,7.6,['US']
1683,Fantasy,630,The Wizard of Oz,7.6,['US']
1684,Fantasy,19995,Avatar,7.588,"['US', 'GB']"
1685,Fantasy,14784,The Fall,7.6,['US']
1686,Fantasy,3933,Corpse Bride,7.6,"['GB', 'US']"
1687,Fantasy,514754,Bao,7.57,['US']
1688,Fantasy,57158,The Hobbit: The Desolation of Smaug,7.6,"['NZ', 'US']"
1689,Fantasy,507569,The Seven Deadly Sins: Prisoners of the Sky,7.6,['JP']
1690,Fantasy,433,Mary Poppins,7.562,['US']
1691,Fantasy,11688,The Emperor's New Groove,7.557,['US']
1692,Fantasy,9016,Treasure Planet,7.6,['US']
1693,Fantasy,58451,The Adventures of Pinocchio,7.6,"['DE', 'FR', 'IT']"
1694,Fantasy,39323,Dragon Ball Z: Bardock - The Father of Goku,7.5,['JP']
1695,Fantasy,178682,The Wizards Return: Alex vs. Alex,7.5,['US']
1696,Fantasy,765,Evil Dead II,7.547,['US']
1697,Fantasy,22292,The Ghost and Mrs. Muir,7.5,['US']
1698,Fantasy,556901,Teen Titans Go! vs. Teen Titans,7.542,['US']
1699,Fantasy,228326,The Book of Life,7.5,['US']
1700,Fantasy,730840,Trollhunters: Rise of the Titans,7.5,['US']
1701,Fantasy,9495,The Crow,7.5,['US']
1702,Fantasy,566525,Shang-Chi and the Legend of the Ten Rings,7.527,['US']
1703,Fantasy,127533,Rurouni Kenshin Part I: Origins,7.5,['JP']
1704,Fantasy,39107,Dragon Ball Z: Fusion Reborn,7.527,['JP']
1705,Fantasy,856,Who Framed Roger Rabbit,7.527,['US']
1706,Fantasy,59436,Midnight in Paris,7.526,"['FR', 'ES', 'US']"
1707,Fantasy,256040,Bāhubali: The Beginning,7.525,['IN']
1708,Fantasy,433471,Lou,7.5,['US']
1709,Fantasy,13396,The Snowman,7.5,['GB']
1710,Fantasy,601,E.T. the Extra-Terrestrial,7.516,['US']
1711,Fantasy,877703,Teen Wolf: The Movie,7.514,['US']
1712,Fantasy,599521,Z-O-M-B-I-E-S 2,7.5,"['CA', 'US']"
1713,Fantasy,648,Beauty and the Beast,7.508,['FR']
1714,Fantasy,73456,Barbie: Princess Charm School,7.5,"['US', 'CA']"
1715,Fantasy,503919,The Lighthouse,7.5,"['BR', 'US']"
1716,Fantasy,16633,Somewhere in Time,7.501,['US']
1717,Fantasy,11970,Hercules,7.498,['US']
1718,Fantasy,586940,I Lost My Body,7.496,['FR']
1719,Fantasy,676701,"Tad, the Lost Explorer and the Emerald Tablet",7.5,['ES']
1720,Fantasy,8703,Three Wishes for Cinderella,7.5,"['XC', 'XG']"
1721,Fantasy,620,Ghostbusters,7.49,['US']
1722,Fantasy,176983,One Piece Film: Z,7.5,['JP']
1723,Fantasy,345938,The Shack,7.487,"['CA', 'HK', 'US']"
1724,Fantasy,666243,The Witcher: Nightmare of the Wolf,7.5,"['PL', 'KR', 'US']"
1725,Fantasy,293863,The Age of Adaline,7.481,['US']
1726,Fantasy,252,Willy Wonka & the Chocolate Factory,7.48,['US']
1727,Fantasy,301528,Toy Story 4,7.478,['US']
1728,Fantasy,994108,All of Us Strangers,7.5,"['GB', 'US']"
1729,Fantasy,337703,The Red Turtle,7.469,"['BE', 'FR', 'JP']"
1730,Fantasy,27327,Phantom of the Paradise,7.5,['US']
1731,Fantasy,529203,The Croods: A New Age,7.466,['US']
1732,Fantasy,529216,Mirage,7.463,['ES']
1733,Fantasy,9470,Kung Fu Hustle,7.5,"['CN', 'HK', 'US']"
1734,Fantasy,251516,Kung Fury,7.5,"['SE', 'US']"
1735,Fantasy,347201,Boruto: Naruto the Movie,7.456,['JP']
1736,Fantasy,41498,One Piece Film: Strong World,7.5,['JP']
1737,Fantasy,400160,The SpongeBob Movie: Sponge on the Run,7.5,"['US', 'FR']"
1738,Fantasy,42994,Memories,7.5,['JP']
1739,Fantasy,36685,The Rocky Horror Picture Show,7.451,"['GB', 'US']"
1740,Fantasy,13189,A Christmas Carol,7.5,"['GB', 'US']"
1741,Fantasy,508883,The Boy and the Heron,7.5,['JP']
1742,Fantasy,350312,Bāhubali 2: The Conclusion,7.447,['IN']
1743,Fantasy,18917,Alice,7.447,"['XC', 'DE', 'CH', 'GB']"
1744,Fantasy,11704,The Secret of NIMH,7.448,['US']
1745,Fantasy,11236,The Secret Garden,7.4,['US']
1746,Fantasy,13188,Scrooge,7.4,['GB']
1747,History,424,Schindler's List,8.567,['US']
1748,History,14537,Harakiri,8.4,['JP']
1749,History,396194,Ennio,8.333,"['BE', 'CN', 'DE', 'IT', 'JP', 'NL']"
1750,History,975,Paths of Glory,8.3,['US']
1751,History,490132,Green Book,8.2,['US']
1752,History,857,Saving Private Ryan,8.218,['US']
1753,History,324786,Hacksaw Ridge,8.194,"['AU', 'GB', 'US', 'CN']"
1754,History,556574,Hamilton,8.2,['US']
1755,History,1026227,There's Still Tomorrow,8.1,"['IT', 'GB']"
1756,History,531428,Portrait of a Lady on Fire,8.1,['FR']
1757,History,11659,The Best of Youth,8.1,['IT']
1758,History,387,Das Boot,8.1,['DE']
1759,History,437068,A Taxi Driver,8.1,['KR']
1760,History,21634,Prayers for Bobby,8.068,['US']
1761,History,872585,Oppenheimer,8.071,"['GB', 'US']"
1762,History,11645,Ran,8.1,"['JP', 'FR']"
1763,History,381284,Hidden Figures,8.056,['US']
1764,History,1955,The Elephant Man,8.045,['US']
1765,History,472454,Ayla: The Daughter of War,8.0,['TR']
1766,History,821,Judgment at Nuremberg,8.0,['US']
1767,History,279,Amadeus,8.0,['US']
1768,History,3175,Barry Lyndon,8.0,"['GB', 'US']"
1769,History,906126,Society of the Snow,8.004,"['ES', 'US']"
1770,History,359724,Ford v Ferrari,8.0,['US']
1771,History,11658,Tae Guk Gi: The Brotherhood of War,8.0,"['KR', 'US']"
1772,History,339877,Loving Vincent,7.996,"['GB', 'PL']"
1773,History,205596,The Imitation Game,7.996,['US']
1774,History,947,Lawrence of Arabia,7.995,['GB']
1775,History,1000837,I'm Still Here,8.0,"['BR', 'FR']"
1776,History,530915,1917,8.0,"['IN', 'ES', 'GB', 'US']"
1777,History,780,The Passion of Joan of Arc,7.991,['FR']
1778,History,895,Andrei Rublev,8.0,['SU']
1779,History,1396,Mirror,8.0,['SU']
1780,History,626332,Flamin' Hot,8.0,['US']
1781,History,197,Braveheart,7.941,['US']
1782,History,76203,12 Years a Slave,7.936,"['US', 'GB']"
1783,History,152532,Dallas Buyers Club,7.9,['US']
1784,History,3777,Throne of Blood,7.9,['JP']
1785,History,15383,Army of Shadows,7.9,"['FR', 'IT']"
1786,History,740937,Simone: Woman of the Century,7.913,"['BE', 'FR']"
1787,History,491480,The Boy Who Harnessed the Wind,7.902,"['MW', 'GB', 'US']"
1788,History,378108,In This Corner of the World,7.901,['JP']
1789,History,774531,Young Woman and the Sea,7.883,['US']
1790,History,17295,The Battle of Algiers,7.9,"['IT', 'DZ']"
1791,History,665,Ben-Hur,7.873,['US']
1792,History,331482,Little Women,7.9,['US']
1793,History,522212,Just Mercy,7.862,['US']
1794,History,714888,Argentina 1985,7.86,"['AR', 'GB']"
1795,History,613,Downfall,7.858,"['AT', 'DE', 'IT']"
1796,History,94047,My Way,7.852,['KR']
1797,History,549559,Apollo 11,7.9,['US']
1798,History,777,Grand Illusion,7.8,['FR']
1799,History,11656,The Virgin Spring,7.8,['SE']
1800,History,14574,The Boy in the Striped Pyjamas,7.829,"['GB', 'US']"
1801,History,650031,The Shadow in My Eye,7.8,['DK']
1802,History,3870,1900,7.822,"['FR', 'DE', 'IT']"
1803,History,826,The Bridge on the River Kwai,7.8,['GB']
1804,History,11953,Kagemusha,7.8,"['JP', 'US']"
1805,History,314365,Spotlight,7.8,['US']
1806,History,29458,One Hundred Steps,7.798,['IT']
1807,History,335578,Land of Mine,7.797,"['DE', 'DK']"
1808,History,543580,They Shall Not Grow Old,7.8,"['NZ', 'TR', 'GB']"
1809,History,760774,One Life,7.791,"['AU', 'GB']"
1810,History,277216,Straight Outta Compton,7.785,"['GB', 'US']"
1811,History,149870,The Wind Rises,7.8,['JP']
1812,History,715931,Emancipation,7.8,['US']
1813,History,873,The Color Purple,7.769,['US']
1814,History,33602,Temple Grandin,7.8,['US']
1815,History,423612,Never Look Away,7.8,['DE']
1816,History,117,The Untouchables,7.759,['US']
